,objectid,DATE,DAILY_ENTRIES,STATION_LINENAME
2276,13.0,04/15/2020,567.0,NORWOOD AVJZ
2277,13.0,04/16/2020,533.0,NORWOOD AVJZ
2278,13.0,04/17/2020,560.0,NORWOOD AVJZ
2279,13.0,04/18/2020,567.0,NORWOOD AVJZ
2280,13.0,04/19/2020,294.0,NORWOOD AVJZ
2281,13.0,04/20/2020,280.0,NORWOOD AVJZ
2282,13.0,04/21/2020,587.0,NORWOOD AVJZ
2283,13.0,04/22/2020,533.0,NORWOOD AVJZ
2284,13.0,04/23/2020,598.0,NORWOOD AVJZ
2285,13.0,04/24/2020,618.0,NORWOOD AVJZ
2286,13.0,04/25/2020,610.0,NORWOOD AVJZ
2287,13.0,04/26/2020,367.0,NORWOOD AVJZ
2288,13.0,04/27/2020,280.0,NORWOOD AVJZ
2289,13.0,04/28/2020,633.0,NORWOOD AVJZ
2290,13.0,04/29/2020,625.0,NORWOOD AVJZ
2291,13.0,04/30/2020,652.0,NORWOOD AVJZ
2292,13.0,05/01/2020,626.0,NORWOOD AVJZ
2293,13.0,05/02/2020,706.0,NORWOOD AVJZ
2294,13.0,05/03/2020,369.0,NORWOOD AVJZ
2295,13.0,05/04/2020,345.0,NORWOOD AVJZ
2296,13.0,05/05/2020,659.0,NORWOOD AVJZ
2297,13.0,05/06/2020,696.0,NORWOOD AVJZ
2298,13.0,05/07/2020,717.0,NORWOOD AVJZ
2299,13.0,05/08/2020,756.0,NORWOOD AVJZ
2300,13.0,05/09/2020,708.0,NORWOOD AVJZ
2301,13.0,05/10/2020,342.0,NORWOOD AVJZ
2302,13.0,05/11/2020,333.0,NORWOOD AVJZ
2303,13.0,05/12/2020,603.0,NORWOOD AVJZ
2304,13.0,05/13/2020,639.0,NORWOOD AVJZ
2305,13.0,05/14/2020,686.0,NORWOOD AVJZ
2306,13.0,05/15/2020,737.0,NORWOOD AVJZ
2307,13.0,05/16/2020,669.0,NORWOOD AVJZ
2308,13.0,05/17/2020,405.0,NORWOOD AVJZ
2309,13.0,05/18/2020,390.0,NORWOOD AVJZ
2310,13.0,05/19/2020,745.0,NORWOOD AVJZ
2311,13.0,05/20/2020,728.0,NORWOOD AVJZ
2312,13.0,05/21/2020,761.0,NORWOOD AVJZ
2313,13.0,05/22/2020,838.0,NORWOOD AVJZ
2314,13.0,05/23/2020,752.0,NORWOOD AVJZ
2315,13.0,05/24/2020,408.0,NORWOOD AVJZ
2316,13.0,05/25/2020,444.0,NORWOOD AVJZ
2317,13.0,05/26/2020,635.0,NORWOOD AVJZ
2318,13.0,05/27/2020,761.0,NORWOOD AVJZ
2319,13.0,05/28/2020,711.0,NORWOOD AVJZ
2320,13.0,05/29/2020,813.0,NORWOOD AVJZ
2321,13.0,05/30/2020,742.0,NORWOOD AVJZ
2322,13.0,05/31/2020,578.0,NORWOOD AVJZ
2323,13.0,06/01/2020,433.0,NORWOOD AVJZ
2324,13.0,06/02/2020,839.0,NORWOOD AVJZ
2325,13.0,06/03/2020,735.0,NORWOOD AVJZ
2326,13.0,06/04/2020,764.0,NORWOOD AVJZ
2327,13.0,06/05/2020,811.0,NORWOOD AVJZ
2328,13.0,06/06/2020,783.0,NORWOOD AVJZ
2329,13.0,06/07/2020,420.0,NORWOOD AVJZ
2330,13.0,06/08/2020,427.0,NORWOOD AVJZ
2331,13.0,06/09/2020,781.0,NORWOOD AVJZ
2332,13.0,06/10/2020,941.0,NORWOOD AVJZ
2333,13.0,06/11/2020,865.0,NORWOOD AVJZ
2334,13.0,06/12/2020,822.0,NORWOOD AVJZ
2335,13.0,06/13/2020,908.0,NORWOOD AVJZ
2336,13.0,06/14/2020,586.0,NORWOOD AVJZ
2337,13.0,06/15/2020,490.0,NORWOOD AVJZ
2338,13.0,06/16/2020,869.0,NORWOOD AVJZ
2339,13.0,06/17/2020,875.0,NORWOOD AVJZ
2340,13.0,06/18/2020,962.0,NORWOOD AVJZ
2341,13.0,06/19/2020,1007.0,NORWOOD AVJZ
2342,13.0,06/20/2020,857.0,NORWOOD AVJZ
2343,13.0,06/21/2020,519.0,NORWOOD AVJZ
2344,13.0,06/22/2020,447.0,NORWOOD AVJZ
2345,13.0,06/23/2020,908.0,NORWOOD AVJZ
2346,13.0,06/24/2020,1118.0,NORWOOD AVJZ
2347,13.0,06/25/2020,967.0,NORWOOD AVJZ
2348,13.0,06/26/2020,958.0,NORWOOD AVJZ
2349,13.0,12/28/2019,273620.0,NORWOOD AVJZ
2350,13.0,12/29/2019,1866.0,NORWOOD AVJZ
2351,13.0,12/30/2019,1440.0,NORWOOD AVJZ
2352,13.0,12/31/2019,2583.0,NORWOOD AVJZ
2353,14.0,01/02/2020,902.0,104 STJZ
2354,14.0,01/03/2020,2401.0,104 STJZ
2355,14.0,01/04/2020,2503.0,104 STJZ
2356,14.0,01/05/2020,1221.0,104 STJZ
2357,14.0,01/06/2020,953.0,104 STJZ
2358,14.0,01/07/2020,2574.0,104 STJZ
2359,14.0,01/08/2020,2633.0,104 STJZ
2360,14.0,01/09/2020,2523.0,104 STJZ
2361,14.0,01/10/2020,2539.0,104 STJZ
2362,14.0,01/11/2020,2637.0,104 STJZ
2363,14.0,01/12/2020,5.0,104 STJZ
2364,14.0,01/13/2020,20.0,104 STJZ
2365,14.0,01/14/2020,2554.0,104 STJZ
2366,14.0,01/15/2020,2617.0,104 STJZ
2367,14.0,01/16/2020,2637.0,104 STJZ
2368,14.0,01/17/2020,2626.0,104 STJZ
2369,14.0,01/18/2020,2496.0,104 STJZ
2370,14.0,01/19/2020,1148.0,104 STJZ
2371,14.0,01/20/2020,947.0,104 STJZ
2372,14.0,01/21/2020,1616.0,104 STJZ
2373,14.0,01/22/2020,2478.0,104 STJZ
2374,14.0,01/23/2020,2468.0,104 STJZ
2375,14.0,01/24/2020,2486.0,104 STJZ
2376,14.0,01/25/2020,2503.0,104 STJZ
2377,14.0,01/26/2020,1180.0,104 STJZ
2378,14.0,01/27/2020,1000.0,104 STJZ
2379,14.0,01/28/2020,2461.0,104 STJZ
2380,14.0,01/29/2020,2658.0,104 STJZ
2381,14.0,01/30/2020,2716.0,104 STJZ
2382,14.0,01/31/2020,2622.0,104 STJZ
2383,14.0,02/01/2020,2696.0,104 STJZ
2384,14.0,02/02/2020,1343.0,104 STJZ
2385,14.0,02/03/2020,994.0,104 STJZ
2386,14.0,02/04/2020,2517.0,104 STJZ
2387,14.0,02/05/2020,2722.0,104 STJZ
2388,14.0,02/06/2020,2666.0,104 STJZ
2389,14.0,02/07/2020,2621.0,104 STJZ
2390,14.0,02/08/2020,2592.0,104 STJZ
2391,14.0,02/09/2020,1427.0,104 STJZ
2392,14.0,02/10/2020,1028.0,104 STJZ
2393,14.0,02/11/2020,2583.0,104 STJZ
2394,14.0,02/12/2020,2664.0,104 STJZ
2395,14.0,02/13/2020,2608.0,104 STJZ
2396,14.0,02/14/2020,2651.0,104 STJZ
2397,14.0,02/15/2020,2529.0,104 STJZ
2398,14.0,02/16/2020,1281.0,104 STJZ
2399,14.0,02/17/2020,969.0,104 STJZ
2400,14.0,02/18/2020,1671.0,104 STJZ
2401,14.0,02/19/2020,2311.0,104 STJZ
2402,14.0,02/20/2020,2415.0,104 STJZ
2403,14.0,02/21/2020,2315.0,104 STJZ
2404,14.0,02/22/2020,2266.0,104 STJZ
2405,14.0,02/23/2020,1365.0,104 STJZ
2406,14.0,02/24/2020,1007.0,104 STJZ
2407,14.0,02/25/2020,2612.0,104 STJZ
2408,14.0,02/26/2020,2640.0,104 STJZ
2409,14.0,02/27/2020,2626.0,104 STJZ
2410,14.0,02/28/2020,2737.0,104 STJZ
2411,14.0,02/29/2020,2569.0,104 STJZ
2412,14.0,03/01/2020,1331.0,104 STJZ
2413,14.0,03/02/2020,975.0,104 STJZ
2414,14.0,03/03/2020,2668.0,104 STJZ
2415,14.0,03/04/2020,2696.0,104 STJZ
2416,14.0,03/05/2020,2652.0,104 STJZ
2417,14.0,03/06/2020,2608.0,104 STJZ
2418,14.0,03/07/2020,2628.0,104 STJZ
2419,14.0,03/08/2020,1380.0,104 STJZ
2420,14.0,03/09/2020,908.0,104 STJZ
2421,14.0,03/10/2020,2487.0,104 STJZ
2422,14.0,03/11/2020,2555.0,104 STJZ
2423,14.0,03/12/2020,2547.0,104 STJZ
2424,14.0,03/13/2020,2392.0,104 STJZ
2425,14.0,03/14/2020,2225.0,104 STJZ
2426,14.0,03/15/2020,1162.0,104 STJZ
2427,14.0,03/16/2020,752.0,104 STJZ
2428,14.0,03/17/2020,1566.0,104 STJZ
2429,14.0,03/18/2020,1375.0,104 STJZ
2430,14.0,03/19/2020,1292.0,104 STJZ
2431,14.0,03/20/2020,1129.0,104 STJZ
2432,14.0,03/21/2020,1112.0,104 STJZ
2433,14.0,03/22/2020,520.0,104 STJZ
2434,14.0,03/23/2020,337.0,104 STJZ
2435,14.0,03/24/2020,569.0,104 STJZ
2436,14.0,03/25/2020,552.0,104 STJZ
2437,14.0,03/26/2020,525.0,104 STJZ
2438,14.0,03/27/2020,521.0,104 STJZ
2439,14.0,03/28/2020,462.0,104 STJZ
2440,14.0,03/29/2020,240.0,104 STJZ
2441,14.0,03/30/2020,204.0,104 STJZ
2442,14.0,03/31/2020,374.0,104 STJZ
2443,14.0,04/01/2020,337.0,104 STJZ
2444,14.0,04/02/2020,346.0,104 STJZ
2445,14.0,04/03/2020,308.0,104 STJZ
2446,14.0,04/04/2020,328.0,104 STJZ
2447,14.0,04/05/2020,192.0,104 STJZ
2448,14.0,04/06/2020,153.0,104 STJZ
2449,14.0,04/07/2020,289.0,104 STJZ
2450,14.0,04/08/2020,278.0,104 STJZ
2451,14.0,04/09/2020,275.0,104 STJZ
2452,14.0,04/10/2020,275.0,104 STJZ
2453,14.0,04/11/2020,252.0,104 STJZ
2454,14.0,04/12/2020,186.0,104 STJZ
2455,14.0,04/13/2020,137.0,104 STJZ
2456,14.0,04/14/2020,283.0,104 STJZ
2457,14.0,04/15/2020,303.0,104 STJZ
2458,14.0,04/16/2020,285.0,104 STJZ
2459,14.0,04/17/2020,298.0,104 STJZ
2460,14.0,04/18/2020,342.0,104 STJZ
2461,14.0,04/19/2020,200.0,104 STJZ
2462,14.0,04/20/2020,160.0,104 STJZ
2463,14.0,04/21/2020,356.0,104 STJZ
2464,14.0,04/22/2020,296.0,104 STJZ
2465,14.0,04/23/2020,348.0,104 STJZ
2466,14.0,04/24/2020,346.0,104 STJZ
2467,14.0,04/25/2020,350.0,104 STJZ
2468,14.0,04/26/2020,226.0,104 STJZ
2469,14.0,04/27/2020,162.0,104 STJZ
2470,14.0,04/28/2020,372.0,104 STJZ
2471,14.0,04/29/2020,386.0,104 STJZ
2472,14.0,04/30/2020,373.0,104 STJZ
2473,14.0,05/01/2020,398.0,104 STJZ
2474,14.0,05/02/2020,409.0,104 STJZ
2475,14.0,05/03/2020,290.0,104 STJZ
2476,14.0,05/04/2020,202.0,104 STJZ
2477,14.0,05/05/2020,436.0,104 STJZ
2478,14.0,05/06/2020,389.0,104 STJZ
2479,14.0,05/07/2020,422.0,104 STJZ
2480,14.0,05/08/2020,443.0,104 STJZ
2481,14.0,05/09/2020,436.0,104 STJZ
2482,14.0,05/10/2020,282.0,104 STJZ
2483,14.0,05/11/2020,196.0,104 STJZ
2484,14.0,05/12/2020,469.0,104 STJZ
2485,14.0,05/13/2020,466.0,104 STJZ
2486,14.0,05/14/2020,509.0,104 STJZ
2487,14.0,05/15/2020,522.0,104 STJZ
2488,14.0,05/16/2020,522.0,104 STJZ
2489,14.0,05/17/2020,337.0,104 STJZ
2490,14.0,05/18/2020,248.0,104 STJZ
2491,14.0,05/19/2020,541.0,104 STJZ
2492,14.0,05/20/2020,543.0,104 STJZ
2493,14.0,05/21/2020,586.0,104 STJZ
2494,14.0,05/22/2020,585.0,104 STJZ
2495,14.0,05/23/2020,557.0,104 STJZ
2496,14.0,05/24/2020,355.0,104 STJZ
2497,14.0,05/25/2020,256.0,104 STJZ
2498,14.0,05/26/2020,331.0,104 STJZ
2499,14.0,05/27/2020,597.0,104 STJZ
2500,14.0,05/28/2020,585.0,104 STJZ
2501,14.0,05/29/2020,599.0,104 STJZ
2502,14.0,05/30/2020,570.0,104 STJZ
2503,14.0,05/31/2020,402.0,104 STJZ
2504,14.0,06/01/2020,278.0,104 STJZ
2505,14.0,06/02/2020,504.0,104 STJZ
2506,14.0,06/03/2020,581.0,104 STJZ
2507,14.0,06/04/2020,582.0,104 STJZ
2508,14.0,06/05/2020,604.0,104 STJZ
2509,14.0,06/06/2020,622.0,104 STJZ
2510,14.0,06/07/2020,360.0,104 STJZ
2511,14.0,06/08/2020,277.0,104 STJZ
2512,14.0,06/09/2020,699.0,104 STJZ
2513,14.0,06/10/2020,679.0,104 STJZ
2514,14.0,06/11/2020,714.0,104 STJZ
2515,14.0,06/12/2020,727.0,104 STJZ
2516,14.0,06/13/2020,769.0,104 STJZ
2517,14.0,06/14/2020,456.0,104 STJZ
2518,14.0,06/15/2020,328.0,104 STJZ
2519,14.0,06/16/2020,728.0,104 STJZ
2520,14.0,06/17/2020,736.0,104 STJZ
2521,14.0,06/18/2020,769.0,104 STJZ
2522,14.0,06/19/2020,775.0,104 STJZ
2523,14.0,06/20/2020,807.0,104 STJZ
2524,14.0,06/21/2020,459.0,104 STJZ
2525,14.0,06/22/2020,354.0,104 STJZ
2526,14.0,06/23/2020,776.0,104 STJZ
2527,14.0,06/24/2020,840.0,104 STJZ
2528,14.0,06/25/2020,883.0,104 STJZ
2529,14.0,06/26/2020,840.0,104 STJZ
2530,14.0,12/28/2019,209701.0,104 STJZ
2531,14.0,12/29/2019,1333.0,104 STJZ
2532,14.0,12/30/2019,1028.0,104 STJZ
2533,14.0,12/31/2019,2032.0,104 STJZ
2534,15.0,01/02/2020,6651.0,DEKALB AVBDNQR
2535,15.0,01/03/2020,19521.0,DEKALB AVBDNQR
2536,15.0,01/04/2020,19666.0,DEKALB AVBDNQR
2537,15.0,01/05/2020,10631.0,DEKALB AVBDNQR
2538,15.0,01/06/2020,9038.0,DEKALB AVBDNQR
2539,15.0,01/07/2020,21438.0,DEKALB AVBDNQR
2540,15.0,01/08/2020,21650.0,DEKALB AVBDNQR
2541,15.0,01/09/2020,21541.0,DEKALB AVBDNQR
2542,15.0,01/10/2020,21516.0,DEKALB AVBDNQR
2543,15.0,01/11/2020,22256.0,DEKALB AVBDNQR
2544,15.0,01/12/2020,12240.0,DEKALB AVBDNQR
2545,15.0,01/13/2020,9619.0,DEKALB AVBDNQR
2546,15.0,01/14/2020,21779.0,DEKALB AVBDNQR
2547,15.0,01/15/2020,21902.0,DEKALB AVBDNQR
2548,15.0,01/16/2020,22062.0,DEKALB AVBDNQR
2549,15.0,01/17/2020,21986.0,DEKALB AVBDNQR
2550,15.0,01/18/2020,21525.0,DEKALB AVBDNQR
2551,15.0,01/19/2020,10272.0,DEKALB AVBDNQR
2552,15.0,01/20/2020,9282.0,DEKALB AVBDNQR
2553,15.0,01/21/2020,12561.0,DEKALB AVBDNQR
2554,15.0,01/22/2020,21714.0,DEKALB AVBDNQR
2555,15.0,01/23/2020,22176.0,DEKALB AVBDNQR
2556,15.0,01/24/2020,22555.0,DEKALB AVBDNQR
2557,15.0,01/25/2020,20775.0,DEKALB AVBDNQR
2558,15.0,01/26/2020,9781.0,DEKALB AVBDNQR
2559,15.0,01/27/2020,9175.0,DEKALB AVBDNQR
2560,15.0,01/28/2020,21609.0,DEKALB AVBDNQR
2561,15.0,01/29/2020,23198.0,DEKALB AVBDNQR
2562,15.0,01/30/2020,23631.0,DEKALB AVBDNQR
2563,15.0,01/31/2020,23455.0,DEKALB AVBDNQR
2564,15.0,02/01/2020,22834.0,DEKALB AVBDNQR
2565,15.0,02/02/2020,11724.0,DEKALB AVBDNQR
2566,15.0,02/03/2020,9050.0,DEKALB AVBDNQR
2567,15.0,02/04/2020,23202.0,DEKALB AVBDNQR
2568,15.0,02/05/2020,23579.0,DEKALB AVBDNQR
2569,15.0,02/06/2020,23621.0,DEKALB AVBDNQR
2570,15.0,02/07/2020,23379.0,DEKALB AVBDNQR
2571,15.0,02/08/2020,22369.0,DEKALB AVBDNQR
2572,15.0,02/09/2020,7984.0,DEKALB AVBDNQR
2573,15.0,02/10/2020,5873.0,DEKALB AVBDNQR
2574,15.0,02/11/2020,22731.0,DEKALB AVBDNQR
2575,15.0,02/12/2020,23607.0,DEKALB AVBDNQR
2576,15.0,02/13/2020,23553.0,DEKALB AVBDNQR
2577,15.0,02/14/2020,23695.0,DEKALB AVBDNQR
2578,15.0,02/15/2020,22526.0,DEKALB AVBDNQR
2579,15.0,02/16/2020,10986.0,DEKALB AVBDNQR
2580,15.0,02/17/2020,9140.0,DEKALB AVBDNQR
2581,15.0,02/18/2020,12282.0,DEKALB AVBDNQR
2582,15.0,02/19/2020,20480.0,DEKALB AVBDNQR
2583,15.0,02/20/2020,21260.0,DEKALB AVBDNQR
2584,15.0,02/21/2020,20701.0,DEKALB AVBDNQR
2585,15.0,02/22/2020,19846.0,DEKALB AVBDNQR
2586,15.0,02/23/2020,6017.0,DEKALB AVBDNQR
2587,15.0,02/24/2020,4358.0,DEKALB AVBDNQR
2588,15.0,02/25/2020,23271.0,DEKALB AVBDNQR
2589,15.0,02/26/2020,23387.0,DEKALB AVBDNQR
2590,15.0,02/27/2020,23095.0,DEKALB AVBDNQR
2591,15.0,02/28/2020,23812.0,DEKALB AVBDNQR
2592,15.0,02/29/2020,22508.0,DEKALB AVBDNQR
2593,15.0,03/01/2020,6583.0,DEKALB AVBDNQR
2594,15.0,03/02/2020,4526.0,DEKALB AVBDNQR
2595,15.0,03/03/2020,22853.0,DEKALB AVBDNQR
2596,15.0,03/04/2020,23315.0,DEKALB AVBDNQR
2597,15.0,03/05/2020,23446.0,DEKALB AVBDNQR
2598,15.0,03/06/2020,23302.0,DEKALB AVBDNQR
2599,15.0,03/07/2020,21211.0,DEKALB AVBDNQR
2600,15.0,03/08/2020,11487.0,DEKALB AVBDNQR
2601,15.0,03/09/2020,8319.0,DEKALB AVBDNQR
2602,15.0,03/10/2020,20322.0,DEKALB AVBDNQR
2603,15.0,03/11/2020,19613.0,DEKALB AVBDNQR
2604,15.0,03/12/2020,19068.0,DEKALB AVBDNQR
2605,15.0,03/13/2020,17457.0,DEKALB AVBDNQR
2606,15.0,03/14/2020,14343.0,DEKALB AVBDNQR
2607,15.0,03/15/2020,5918.0,DEKALB AVBDNQR
2608,15.0,03/16/2020,4105.0,DEKALB AVBDNQR
2609,15.0,03/17/2020,8052.0,DEKALB AVBDNQR
2610,15.0,03/18/2020,6521.0,DEKALB AVBDNQR
2611,15.0,03/19/2020,6070.0,DEKALB AVBDNQR
2612,15.0,03/20/2020,5180.0,DEKALB AVBDNQR
2613,15.0,03/21/2020,4734.0,DEKALB AVBDNQR
2614,15.0,03/22/2020,2235.0,DEKALB AVBDNQR
2615,15.0,03/23/2020,1540.0,DEKALB AVBDNQR
2616,15.0,03/24/2020,2692.0,DEKALB AVBDNQR
2617,15.0,03/25/2020,2800.0,DEKALB AVBDNQR
2618,15.0,03/26/2020,2628.0,DEKALB AVBDNQR
2619,15.0,03/27/2020,2586.0,DEKALB AVBDNQR
2620,15.0,03/28/2020,2551.0,DEKALB AVBDNQR
2621,15.0,03/29/2020,1234.0,DEKALB AVBDNQR
2622,15.0,03/30/2020,1013.0,DEKALB AVBDNQR
2623,15.0,03/31/2020,2099.0,DEKALB AVBDNQR
2624,15.0,04/01/2020,1957.0,DEKALB AVBDNQR
2625,15.0,04/02/2020,1929.0,DEKALB AVBDNQR
2626,15.0,04/03/2020,1871.0,DEKALB AVBDNQR
2627,15.0,04/04/2020,1789.0,DEKALB AVBDNQR
2628,15.0,04/05/2020,1071.0,DEKALB AVBDNQR
2629,15.0,04/06/2020,874.0,DEKALB AVBDNQR
2630,15.0,04/07/2020,1663.0,DEKALB AVBDNQR
2631,15.0,04/08/2020,1589.0,DEKALB AVBDNQR
2632,15.0,04/09/2020,1579.0,DEKALB AVBDNQR
2633,15.0,04/10/2020,1553.0,DEKALB AVBDNQR
2634,15.0,04/11/2020,1582.0,DEKALB AVBDNQR
2635,15.0,04/12/2020,956.0,DEKALB AVBDNQR
2636,15.0,04/13/2020,713.0,DEKALB AVBDNQR
2637,15.0,04/14/2020,1296.0,DEKALB AVBDNQR
2638,15.0,04/15/2020,1665.0,DEKALB AVBDNQR
2639,15.0,04/16/2020,1591.0,DEKALB AVBDNQR
2640,15.0,04/17/2020,1623.0,DEKALB AVBDNQR
2641,15.0,04/18/2020,1660.0,DEKALB AVBDNQR
2642,15.0,04/19/2020,1020.0,DEKALB AVBDNQR
2643,15.0,04/20/2020,903.0,DEKALB AVBDNQR
2644,15.0,04/21/2020,1702.0,DEKALB AVBDNQR
2645,15.0,04/22/2020,1599.0,DEKALB AVBDNQR
2646,15.0,04/23/2020,1836.0,DEKALB AVBDNQR
2647,15.0,04/24/2020,1821.0,DEKALB AVBDNQR
2648,15.0,04/25/2020,1728.0,DEKALB AVBDNQR
2649,15.0,04/26/2020,1142.0,DEKALB AVBDNQR
2650,15.0,04/27/2020,838.0,DEKALB AVBDNQR
2651,15.0,04/28/2020,1792.0,DEKALB AVBDNQR
2652,15.0,04/29/2020,2003.0,DEKALB AVBDNQR
2653,15.0,04/30/2020,1989.0,DEKALB AVBDNQR
2654,15.0,05/01/2020,1898.0,DEKALB AVBDNQR
2655,15.0,05/02/2020,1913.0,DEKALB AVBDNQR
2656,15.0,05/03/2020,1256.0,DEKALB AVBDNQR
2657,15.0,05/04/2020,970.0,DEKALB AVBDNQR
2658,15.0,05/05/2020,2013.0,DEKALB AVBDNQR
2659,15.0,05/06/2020,1962.0,DEKALB AVBDNQR
2660,15.0,05/07/2020,1941.0,DEKALB AVBDNQR
2661,15.0,05/08/2020,2056.0,DEKALB AVBDNQR
2662,15.0,05/09/2020,2054.0,DEKALB AVBDNQR
2663,15.0,05/10/2020,1211.0,DEKALB AVBDNQR
2664,15.0,05/11/2020,1006.0,DEKALB AVBDNQR
2665,15.0,05/12/2020,1989.0,DEKALB AVBDNQR
2666,15.0,05/13/2020,2138.0,DEKALB AVBDNQR
2667,15.0,05/14/2020,2165.0,DEKALB AVBDNQR
2668,15.0,05/15/2020,2183.0,DEKALB AVBDNQR
2669,15.0,05/16/2020,2143.0,DEKALB AVBDNQR
2670,15.0,05/17/2020,1309.0,DEKALB AVBDNQR
2671,15.0,05/18/2020,1124.0,DEKALB AVBDNQR
2672,15.0,05/19/2020,2242.0,DEKALB AVBDNQR
2673,15.0,05/20/2020,2310.0,DEKALB AVBDNQR
2674,15.0,05/21/2020,2351.0,DEKALB AVBDNQR
2675,15.0,05/22/2020,2388.0,DEKALB AVBDNQR
2676,15.0,05/23/2020,2329.0,DEKALB AVBDNQR
2677,15.0,05/24/2020,1339.0,DEKALB AVBDNQR
2678,15.0,05/25/2020,1281.0,DEKALB AVBDNQR
2679,15.0,05/26/2020,1484.0,DEKALB AVBDNQR
2680,15.0,05/27/2020,2411.0,DEKALB AVBDNQR
2681,15.0,05/28/2020,17419.0,DEKALB AVBDNQR
2682,15.0,05/29/2020,1001504.0,DEKALB AVBDNQR
2683,15.0,05/30/2020,2399.0,DEKALB AVBDNQR
2684,15.0,05/31/2020,1673.0,DEKALB AVBDNQR
2685,15.0,06/01/2020,1403.0,DEKALB AVBDNQR
2686,15.0,06/02/2020,2479.0,DEKALB AVBDNQR
2687,15.0,06/03/2020,2369.0,DEKALB AVBDNQR
2688,15.0,06/04/2020,2291.0,DEKALB AVBDNQR
2689,15.0,06/05/2020,2769.0,DEKALB AVBDNQR
2690,15.0,06/06/2020,2621.0,DEKALB AVBDNQR
2691,15.0,06/07/2020,1976.0,DEKALB AVBDNQR
2692,15.0,06/08/2020,1506.0,DEKALB AVBDNQR
2693,15.0,06/09/2020,2974.0,DEKALB AVBDNQR
2694,15.0,06/10/2020,3090.0,DEKALB AVBDNQR
2695,15.0,06/11/2020,3136.0,DEKALB AVBDNQR
2696,15.0,06/12/2020,3023.0,DEKALB AVBDNQR
2697,15.0,06/13/2020,3276.0,DEKALB AVBDNQR
2698,15.0,06/14/2020,2257.0,DEKALB AVBDNQR
2699,15.0,06/15/2020,2096.0,DEKALB AVBDNQR
2700,15.0,06/16/2020,3302.0,DEKALB AVBDNQR
2701,15.0,06/17/2020,3505.0,DEKALB AVBDNQR
2702,15.0,06/18/2020,3578.0,DEKALB AVBDNQR
2703,15.0,06/19/2020,3542.0,DEKALB AVBDNQR
2704,15.0,06/20/2020,3774.0,DEKALB AVBDNQR
2705,15.0,06/21/2020,2329.0,DEKALB AVBDNQR
2706,15.0,06/22/2020,1848.0,DEKALB AVBDNQR
2707,15.0,06/23/2020,3801.0,DEKALB AVBDNQR
2708,15.0,06/24/2020,3897.0,DEKALB AVBDNQR
2709,15.0,06/25/2020,3967.0,DEKALB AVBDNQR
2710,15.0,06/26/2020,4051.0,DEKALB AVBDNQR
2711,15.0,12/28/2019,1558959.0,DEKALB AVBDNQR
2712,15.0,12/29/2019,9883.0,DEKALB AVBDNQR
2713,15.0,12/30/2019,8111.0,DEKALB AVBDNQR
2714,15.0,12/31/2019,15579.0,DEKALB AVBDNQR
2715,16.0,01/02/2020,44.0,BEACH 105 STAS
2716,16.0,01/03/2020,202.0,BEACH 105 STAS
2717,16.0,01/04/2020,195.0,BEACH 105 STAS
2718,16.0,01/05/2020,50.0,BEACH 105 STAS
2719,16.0,01/06/2020,41.0,BEACH 105 STAS
2720,16.0,01/07/2020,217.0,BEACH 105 STAS
2721,16.0,01/08/2020,224.0,BEACH 105 STAS
2722,16.0,01/09/2020,236.0,BEACH 105 STAS
2723,16.0,01/10/2020,231.0,BEACH 105 STAS
2724,16.0,01/11/2020,239.0,BEACH 105 STAS
2725,16.0,01/12/2020,78.0,BEACH 105 STAS
2726,16.0,01/13/2020,55.0,BEACH 105 STAS
2727,16.0,01/14/2020,227.0,BEACH 105 STAS
2728,16.0,01/15/2020,209.0,BEACH 105 STAS
2729,16.0,01/16/2020,254.0,BEACH 105 STAS
2730,16.0,01/17/2020,246.0,BEACH 105 STAS
2731,16.0,01/18/2020,221.0,BEACH 105 STAS
2732,16.0,01/19/2020,57.0,BEACH 105 STAS
2733,16.0,01/20/2020,44.0,BEACH 105 STAS
2734,16.0,01/21/2020,81.0,BEACH 105 STAS
2735,16.0,01/22/2020,193.0,BEACH 105 STAS
2736,16.0,01/23/2020,217.0,BEACH 105 STAS
2737,16.0,01/24/2020,197.0,BEACH 105 STAS
2738,16.0,01/25/2020,208.0,BEACH 105 STAS
2739,16.0,01/26/2020,38.0,BEACH 105 STAS
2740,16.0,01/27/2020,25.0,BEACH 105 STAS
2741,16.0,01/28/2020,170.0,BEACH 105 STAS
2742,16.0,01/29/2020,225.0,BEACH 105 STAS
2743,16.0,01/30/2020,227.0,BEACH 105 STAS
2744,16.0,01/31/2020,230.0,BEACH 105 STAS
2745,16.0,02/01/2020,222.0,BEACH 105 STAS
2746,16.0,02/02/2020,88.0,BEACH 105 STAS
2747,16.0,02/03/2020,56.0,BEACH 105 STAS
2748,16.0,02/04/2020,205.0,BEACH 105 STAS
2749,16.0,02/05/2020,230.0,BEACH 105 STAS
2750,16.0,02/06/2020,236.0,BEACH 105 STAS
2751,16.0,02/07/2020,244.0,BEACH 105 STAS
2752,16.0,02/08/2020,256.0,BEACH 105 STAS
2753,16.0,02/09/2020,47.0,BEACH 105 STAS
2754,16.0,02/10/2020,31.0,BEACH 105 STAS
2755,16.0,02/11/2020,216.0,BEACH 105 STAS
2756,16.0,02/12/2020,238.0,BEACH 105 STAS
2757,16.0,02/13/2020,242.0,BEACH 105 STAS
